id,name,brand,category,speed,glide,turn,fade,stability,pic
innova-mako3,Mako3,Innova,Midranges,5,5,0,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3334535.webp
innova-mamba,Mamba,Innova,Fairway drivers,11,6,-5,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9410395.webp
innova-manta,Manta,Innova,Midranges,5,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1001109.webp
innova-max-oop,Max (OOP),Innova,Fairway drivers,11,3,0,5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8026099.webp
innova-mid-disc3,Mid-Disc3,Innova,Midranges,5,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000247.webp
innova-mirage,Mirage,Innova,Putters & approach,3,4,-3,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1999999.webp
innova-monarch,Monarch,Innova,Fairway drivers,10,5,-4,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1754993.webp
innova-mystere,Mystere,Innova,Fairway drivers,11,6,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0591805.webp
innova-nova,Nova,Innova,Putters & approach,2,3,0,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0943102.webp
innova-orc,Orc,Innova,Fairway drivers,10,4,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2594490.webp
innova-panther,Panther,Innova,Midranges,5,4,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0768090.webp
innova-pegasus,Pegasus,Innova,Fairway drivers,7,4,-1,3,,
innova-polecat,Polecat,Innova,Putters & approach,1,3,0,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0435624.webp
innova-power-disc-phantom-sword,Power Disc (Phantom Sword),Innova,Fairway drivers,10,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000248.webp
innova-power-disc2,Power Disc2,Innova,Distance drivers,12,4,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000248.webp
innova-python,Python,Innova,Fairway drivers,7,3,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3788383.webp
innova-racer,Racer,Innova,Distance drivers,12,6,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000424.webp
innova-ram,Ram,Innova,Fairway drivers,6,4,1,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1386806.webp
innova-roadrunner,Roadrunner,Innova,Fairway drivers,9,5,-4,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9720864.webp
innova-roc,Roc,Innova,Midranges,4,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6505160.webp
innova-roc-x3,Roc X3,Innova,Midranges,5,4,0,3.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0529012.webp
innova-roc3,Roc3,Innova,Midranges,5,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6305160.webp
innova-rollo,Rollo,Innova,Midranges,5,6,-4,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000377.webp
innova-savant,Savant,Innova,Fairway drivers,9,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3133882.webp
innova-shark,Shark,Innova,Midranges,4,4,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3445755.webp
innova-shark3,Shark3,Innova,Midranges,5,4,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3345755.webp
innova-shryke,Shryke,Innova,Distance drivers,13,6,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8018368.webp
innova-sidewinder,Sidewinder,Innova,Fairway drivers,9,5,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8480489.webp
innova-skeeter,Skeeter,Innova,Midranges,5,5,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2157137.webp
innova-sonic,Sonic,Innova,Putters & approach,1,2,-4,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6960216.webp
innova-starfire,Starfire,Innova,Fairway drivers,10,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9896321.webp
innova-starfire-l,Starfire L,Innova,Fairway drivers,10,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5841029.webp
innova-stingray,Stingray,Innova,Midranges,4,5,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3900954.webp
innova-stud,Stud,Innova,Putters & approach,3,3,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4391594.webp
innova-teebird,Teebird,Innova,Fairway drivers,7,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5536882.webp
innova-teebird3,Teebird3,Innova,Fairway drivers,8,4,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8519770.webp
innova-teedevil,Teedevil,Innova,Distance drivers,12,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2986113.webp
innova-teerex,TeeRex,Innova,Fairway drivers,11,4,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9445760.webp
innova-tern,Tern,Innova,Distance drivers,12,6,-3,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4127027.webp
innova-thunderbird,Thunderbird,Innova,Fairway drivers,9,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3107247.webp
innova-tl,TL,Innova,Fairway drivers,7,5,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5085651.webp
innova-tl3,TL3,Innova,Fairway drivers,8,4,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3335095.webp
innova-valkyrie,Valkyrie,Innova,Fairway drivers,9,4,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8775593.webp
innova-viking,Viking,Innova,Fairway drivers,9,4,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5697269.webp
innova-viper,Viper,Innova,Fairway drivers,6,4,1,5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0782502.webp
innova-vroc,VRoc,Innova,Midranges,4,4,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6833106.webp
innova-vulcan,Vulcan,Innova,Distance drivers,13,5,-4,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6833107.webp
innova-wahoo,Wahoo,Innova,Distance drivers,12,6,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5402367.webp
innova-wedge,Wedge,Innova,Putters & approach,3.5,3,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4077898.webp
innova-whale,Whale,Innova,Putters & approach,2,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0978689.webp
innova-whippet,Whippet,Innova,Fairway drivers,6,3,1,5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0978690.webp
innova-wolf,Wolf,Innova,Midranges,4,3,-4,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0520179.webp
innova-wombat3,Wombat3,Innova,Midranges,5,6,-1,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2000352.webp
innova-wraith,Wraith,Innova,Fairway drivers,11,5,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8613388.webp
innova-xcaliber,XCaliber,Innova,Distance drivers,12,5,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4214852.webp
innova-xd,XD,Innova,Putters & approach,3,4,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2075882.webp
innova-xero,Xero,Innova,Putters & approach,2,3,0,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000201.webp
innova-yeti-pro-aviar,Yeti Pro Aviar,Innova,Putters & approach,2,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8109356.webp
jester-disc-golf-dream-weaver,Dream Weaver,Jester Disc Golf,Fairway drivers,7,5,-1,1.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000431.webp
jester-disc-golf-iris,Iris,Jester Disc Golf,Putters & approach,3,4,-2,0,,
jester-disc-golf-love,Love,Jester Disc Golf,Putters & approach,2,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000429.webp
jester-disc-golf-peace-train,Peace Train,Jester Disc Golf,Midranges,5,4,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000430.webp
kastaplast-alva,Alva,Kastaplast,Distance drivers,11,6,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000440.webp
kastaplast-berg,Berg,Kastaplast,Putters & approach,1,1,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0125099.webp
kastaplast-berg-x,Berg X,Kastaplast,Putters & approach,1,1,1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000378.webp
kastaplast-falk,Falk,Kastaplast,Fairway drivers,9,6,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0529010.webp
kastaplast-gadd,Gadd,Kastaplast,Midranges,5,5,0,2,,
kastaplast-gote,Gote,Kastaplast,Midranges,4,5,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000014.webp
kastaplast-grym-oop,Grym (OOP),Kastaplast,Distance drivers,13,5,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9756546.webp
kastaplast-grym-x-oop,Grym X (OOP),Kastaplast,Distance drivers,12,5,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9756549.webp
kastaplast-guld,Guld,Kastaplast,Distance drivers,13,5,-0.5,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000243.webp
kastaplast-idog,Idog,Kastaplast,Fairway drivers,7,5,-0.5,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000467.webp
kastaplast-impa,Impa,Kastaplast,Distance drivers,11,6,-4,1,,
kastaplast-kaxe-old-oop,Kaxe (Old - OOP),Kastaplast,Midranges,6,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8338611.webp
kastaplast-kaxe-retooled,Kaxe (Retooled),Kastaplast,Midranges,6,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000381.webp
kastaplast-kaxe-z-oop,Kaxe Z (OOP),Kastaplast,Midranges,6,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8338612.webp
kastaplast-krut,Krut,Kastaplast,Distance drivers,12,4,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000339.webp
kastaplast-lots,Lots,Kastaplast,Fairway drivers,9,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000003.webp
kastaplast-malm,Malm,Kastaplast,Fairway drivers,10,4,0,2.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000501.webp
kastaplast-nord,Nord,Kastaplast,Midranges,5,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000422.webp
kastaplast-rask,Rask,Kastaplast,Distance drivers,14,3,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4114035.webp
kastaplast-reko,Reko,Kastaplast,Putters & approach,3,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3067917.webp
kastaplast-reko-x,Reko X,Kastaplast,Putters & approach,3,3,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000197.webp
kastaplast-stal,Stal,Kastaplast,Fairway drivers,9,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3217999.webp
kastaplast-sten,Sten,Kastaplast,Putters & approach,1,1,0,2,,
kastaplast-stig,Stig,Kastaplast,Midranges,6,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000328.webp
kastaplast-svea,Svea,Kastaplast,Midranges,5,6,-1,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000041.webp
kastaplast-tuff,Tuff,Kastaplast,Putters & approach,3,4,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000522.webp
kastaplast-vass,Vass,Kastaplast,Distance drivers,12,5,-1.5,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000369.webp
latitude-64-amber,Amber,Latitude 64,Distance drivers,11,6,-3,2,,
latitude-64-anchor,Anchor,Latitude 64,Midranges,5,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4139229.webp
latitude-64-ballista,Ballista,Latitude 64,Distance drivers,14,5,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8821038.webp
latitude-64-ballista-pro,Ballista Pro,Latitude 64,Distance drivers,14,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8821099.webp
latitude-64-beetle,Beetle,Latitude 64,Putters & approach,1,7,-1,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1221221.webp
latitude-64-bolt,Bolt,Latitude 64,Distance drivers,13,6,-2,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1244844.webp
latitude-64-brave,Brave,Latitude 64,Fairway drivers,7,6,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000410.webp
latitude-64-claymore,Claymore,Latitude 64,Midranges,5,5,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0110828.webp
latitude-64-compass,Compass,Latitude 64,Midranges,5,5,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1687772.webp
latitude-64-core,Core,Latitude 64,Midranges,6,5,-0.5,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5887721.webp
latitude-64-culverin,Culverin,Latitude 64,Fairway drivers,9,5,-0.5,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4415040.webp
latitude-64-cutlass,Cutlass,Latitude 64,Distance drivers,13,5,0,3.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4415041.webp
latitude-64-dagger,Dagger,Latitude 64,Putters & approach,2,5,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4639881.webp
latitude-64-diamond,Diamond,Latitude 64,Fairway drivers,8,6,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/7940274.webp
latitude-64-explorer,Explorer,Latitude 64,Fairway drivers,7,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2674599.webp
latitude-64-faith,Faith,Latitude 64,Putters & approach,2,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000507.webp
latitude-64-fire,Fire,Latitude 64,Midranges,5,3,0,3,,
latitude-64-flow,Flow,Latitude 64,Fairway drivers,11,6,-0.5,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2005314.webp
latitude-64-fury,Fury,Latitude 64,Fairway drivers,9,6,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5020310.webp
latitude-64-fuse,Fuse,Latitude 64,Midranges,5,6,-1,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8822502.webp
latitude-64-gladiator,Gladiator,Latitude 64,Distance drivers,13,5,0,3.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6959153.webp
latitude-64-glory,Glory,Latitude 64,Fairway drivers,7,5,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000255.webp
latitude-64-grace,Grace,Latitude 64,Fairway drivers,11,6,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000100.webp
latitude-64-halo,Halo,Latitude 64,Distance drivers,13,5,-0.5,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0070453.webp
latitude-64-havoc,Havoc,Latitude 64,Distance drivers,13,5,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5576048.webp
latitude-64-honor,Honor,Latitude 64,Fairway drivers,9,5,0,2.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000325.webp
latitude-64-hope,Hope,Latitude 64,Putters & approach,2,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000170.webp
latitude-64-jade,Jade,Latitude 64,Fairway drivers,9,6,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1102014.webp
latitude-64-keystone,Keystone,Latitude 64,Putters & approach,2,5,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1010303.webp
latitude-64-knight,Knight,Latitude 64,Distance drivers,14,4,-1.5,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9818008.webp
latitude-64-mace,Mace,Latitude 64,Midranges,5,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5628377.webp
latitude-64-maul,Maul,Latitude 64,Fairway drivers,7,7,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8026097.webp
latitude-64-mercy,Mercy,Latitude 64,Putters & approach,2,4,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4577289.webp
latitude-64-mighty,Mighty,Latitude 64,Fairway drivers,7,5,-1,2,,
latitude-64-missilen-oop,Missilen (OOP),Latitude 64,Distance drivers,14,3,0.5,4.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8968852.webp
latitude-64-musket,Musket,Latitude 64,Fairway drivers,10,5,-0.5,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5494999.webp
latitude-64-peak,Peak,Latitude 64,Putters & approach,3,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000489.webp
latitude-64-pearl,Pearl,Latitude 64,Midranges,4,6,-4,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9341387.webp
latitude-64-pioneer,Pioneer,Latitude 64,Fairway drivers,9,3,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1010998.webp
latitude-64-pirate,Pirate,Latitude 64,Midranges,5,6,-2,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000105.webp
latitude-64-pure,Pure,Latitude 64,Putters & approach,3,3,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1692215.webp
latitude-64-raketen-oop,Raketen (OOP),Latitude 64,Distance drivers,15,4,-2,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1386805.webp
latitude-64-rive,Rive,Latitude 64,Distance drivers,13,5,0,3.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000081.webp
latitude-64-river,River,Latitude 64,Fairway drivers,7,7,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6524752.webp
latitude-64-river-pro-oop,River Pro (OOP),Latitude 64,Fairway drivers,6,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0529013.webp
latitude-64-ruby,Ruby,Latitude 64,Putters & approach,3,5,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6480723.webp
latitude-64-saint,Saint,Latitude 64,Fairway drivers,9,7,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5165206.webp
latitude-64-saint-pro,Saint Pro,Latitude 64,Fairway drivers,8,5,-0.5,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5165207.webp
latitude-64-sapphire,Sapphire,Latitude 64,Distance drivers,10,6,-2,1.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000025.webp
latitude-64-sinus,Sinus,Latitude 64,Putters & approach,2,2,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3365192.webp
latitude-64-spark,Spark,Latitude 64,Fairway drivers,7,4,-0.5,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1247642.webp
latitude-64-stiletto,Stiletto,Latitude 64,Distance drivers,13,3,0.5,5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0322777.webp
latitude-64-striker,Striker,Latitude 64,Fairway drivers,8,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4391592.webp
latitude-64-strive,Strive,Latitude 64,Distance drivers,13,5,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000417.webp
latitude-64-sweep,sweep,Latitude 64,Fairway drivers,9,6,-0.05,2,,
latitude-64-trident,Trident,Latitude 64,Fairway drivers,6,4,-0.5,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0887728.webp
latitude-64-trust,Trust,Latitude 64,Midranges,5,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000281.webp
latitude-64-xxx,XXX,Latitude 64,Fairway drivers,7,3,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/7570434.webp
legacy-aftermath,Aftermath,Legacy,Distance drivers,13,5,-2,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1984394.webp
legacy-badger,Badger,Legacy,Midranges,6,3,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000107.webp
legacy-bandit,Bandit,Legacy,Fairway drivers,9,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9549966.webp
legacy-cannon,Cannon,Legacy,Distance drivers,14,5,-3,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1451930.webp
legacy-clozer,Clozer,Legacy,Putters & approach,2,3,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6675281.webp
legacy-clutch,Clutch,Legacy,Putters & approach,2,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6675281.webp
legacy-enemy,Enemy,Legacy,Fairway drivers,9,3,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0105000.webp
legacy-fighter,Fighter,Legacy,Fairway drivers,10,3,0,5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3763477.webp
legacy-gauge,Gauge,Legacy,Midranges,5,5,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0310313.webp
legacy-ghost,Ghost,Legacy,Midranges,4,5,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8109139.webp
legacy-hunter,Hunter,Legacy,Putters & approach,2,3.5,0,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0583900.webp
legacy-mongoose,Mongoose,Legacy,Fairway drivers,9,5,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0310413.webp
legacy-nemesis,Nemesis,Legacy,Fairway drivers,10,6,-4,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9549966.webp
legacy-outlaw,Outlaw,Legacy,Distance drivers,12,5,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9525845.webp
legacy-patriot,Patriot,Legacy,Fairway drivers,7,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9876123.webp
legacy-phenom,Phenom,Legacy,Fairway drivers,8,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0615743.webp
legacy-prowler,Prowler,Legacy,Putters & approach,2,2,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1187245.webp
legacy-pursuit,Pursuit,Legacy,Midranges,5,3,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4627750.webp
legacy-rampage,Rampage,Legacy,Distance drivers,14,5,-1,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5866731.webp
legacy-rebel,Rebel,Legacy,Putters & approach,2,3,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000305.webp
legacy-recluse,Recluse,Legacy,Midranges,5,3,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000117.webp
legacy-recon,Recon,Legacy,Distance drivers,13,5,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000341.webp
legacy-rival,Rival,Legacy,Fairway drivers,7,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0281200.webp
legacy-valor,Valor,Legacy,Midranges,5,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000077.webp
legacy-vengeance,Vengeance,Legacy,Distance drivers,10,6,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000011.webp
lightning-1-driver,#1 Driver,Lightning,Fairway drivers,6,4,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8994436.webp
lightning-1-flyer,#1 Flyer,Lightning,Fairway drivers,8,5,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6680415.webp
lightning-1-helix,#1 Helix,Lightning,Fairway drivers,8,4,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2141916.webp
lightning-1-hookshot,#1 Hookshot,Lightning,Fairway drivers,6,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2141916.webp
lightning-1-hyzer,#1 Hyzer,Lightning,Fairway drivers,7,3,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2215228.webp
l-ft-discs-bohrium,Bohrium,Løft Discs,Distance drivers,14,6,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000215.webp
l-ft-discs-hydrogen,Hydrogen,Løft Discs,Putters & approach,1,2,0,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000132.webp
l-ft-discs-silicon,Silicon,Løft Discs,Midranges,5,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000236.webp
l-ft-discs-titanium,Titanium,Løft Discs,Fairway drivers,7,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000474.webp
l-ft-discs-xenon,Xenon,Løft Discs,Fairway drivers,9,3,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000317.webp
